Entity,Code,Year,Disorder,daly
Belgium,BEL,2002,eating,84.00376
Belgium,BEL,2003,eating,84.76312
Belgium,BEL,2004,eating,85.544586
Belgium,BEL,2005,eating,86.369156
Belgium,BEL,2006,eating,87.15118
Belgium,BEL,2007,eating,87.85483
Belgium,BEL,2008,eating,88.34371
Belgium,BEL,2009,eating,89.11233
Belgium,BEL,2010,eating,89.53055
Belgium,BEL,2011,eating,89.99496
Belgium,BEL,2012,eating,90.660515
Belgium,BEL,2013,eating,91.2225
Belgium,BEL,2014,eating,91.7204
Belgium,BEL,2015,eating,92.072
Belgium,BEL,2016,eating,92.73394
Belgium,BEL,2017,eating,93.19422
Belgium,BEL,2018,eating,93.40541
Belgium,BEL,2019,eating,93.59866
Belize,BLZ,1990,eating,34.689175
Belize,BLZ,1991,eating,35.42051
Belize,BLZ,1992,eating,36.079945
Belize,BLZ,1993,eating,36.73677
Belize,BLZ,1994,eating,37.228764
Belize,BLZ,1995,eating,37.54844
Belize,BLZ,1996,eating,37.77287
Belize,BLZ,1997,eating,37.91885
Belize,BLZ,1998,eating,38.10066
Belize,BLZ,1999,eating,38.25716
Belize,BLZ,2000,eating,38.40033
Belize,BLZ,2001,eating,38.652206
Belize,BLZ,2002,eating,38.901035
Belize,BLZ,2003,eating,39.22079
Belize,BLZ,2004,eating,39.527416
Belize,BLZ,2005,eating,39.749557
Belize,BLZ,2006,eating,39.985893
Belize,BLZ,2007,eating,40.12538
Belize,BLZ,2008,eating,40.358456
Belize,BLZ,2009,eating,40.530567
Belize,BLZ,2010,eating,40.651955
Belize,BLZ,2011,eating,40.763615
Belize,BLZ,2012,eating,40.825756
Belize,BLZ,2013,eating,40.89313
Belize,BLZ,2014,eating,40.97594
Belize,BLZ,2015,eating,41.088165
Belize,BLZ,2016,eating,41.4765
Belize,BLZ,2017,eating,41.72902
Belize,BLZ,2018,eating,41.795074
Belize,BLZ,2019,eating,41.74857
Benin,BEN,1990,eating,19.332127
Benin,BEN,1991,eating,19.23065
Benin,BEN,1992,eating,19.20467
Benin,BEN,1993,eating,19.20039
Benin,BEN,1994,eating,19.06683
Benin,BEN,1995,eating,19.045614
Benin,BEN,1996,eating,19.041162
Benin,BEN,1997,eating,19.095072
Benin,BEN,1998,eating,19.126131
Benin,BEN,1999,eating,19.155556
Benin,BEN,2000,eating,19.217962
Benin,BEN,2001,eating,19.313036
Benin,BEN,2002,eating,19.439976
Benin,BEN,2003,eating,19.621252
Benin,BEN,2004,eating,19.780294
Benin,BEN,2005,eating,19.85613
Benin,BEN,2006,eating,19.888216
Benin,BEN,2007,eating,20.02088
Benin,BEN,2008,eating,20.034267
Benin,BEN,2009,eating,20.05339
Benin,BEN,2010,eating,20.07742
Benin,BEN,2011,eating,20.157095
Benin,BEN,2012,eating,20.259369
Benin,BEN,2013,eating,20.382835
Benin,BEN,2014,eating,20.556189
Benin,BEN,2015,eating,20.632494
Benin,BEN,2016,eating,20.841347
Benin,BEN,2017,eating,20.982294
Benin,BEN,2018,eating,21.131294
Benin,BEN,2019,eating,21.280617
Bermuda,BMU,1990,eating,66.79556
Bermuda,BMU,1991,eating,66.893105
Bermuda,BMU,1992,eating,66.896385
Bermuda,BMU,1993,eating,67.02111
Bermuda,BMU,1994,eating,67.15187
Bermuda,BMU,1995,eating,67.2454
Bermuda,BMU,1996,eating,67.48144
Bermuda,BMU,1997,eating,67.85224
Bermuda,BMU,1998,eating,68.35934
Bermuda,BMU,1999,eating,68.69011
Bermuda,BMU,2000,eating,69.20154
Bermuda,BMU,2001,eating,69.849815
Bermuda,BMU,2002,eating,70.78602
Bermuda,BMU,2003,eating,71.79481
Bermuda,BMU,2004,eating,72.797905
Bermuda,BMU,2005,eating,73.67558
Bermuda,BMU,2006,eating,74.68026
Bermuda,BMU,2007,eating,75.79866
Bermuda,BMU,2008,eating,76.78989
Bermuda,BMU,2009,eating,77.61308
Bermuda,BMU,2010,eating,77.97942
Bermuda,BMU,2011,eating,77.924995
Bermuda,BMU,2012,eating,77.94237
Bermuda,BMU,2013,eating,77.67678
Bermuda,BMU,2014,eating,77.54241
Bermuda,BMU,2015,eating,77.37209
Bermuda,BMU,2016,eating,77.64611
Bermuda,BMU,2017,eating,78.031746
Bermuda,BMU,2018,eating,78.12167
Bermuda,BMU,2019,eating,78.34156
Bhutan,BTN,1990,eating,20.250683
Bhutan,BTN,1991,eating,20.568987
Bhutan,BTN,1992,eating,20.893858
Bhutan,BTN,1993,eating,21.122736
Bhutan,BTN,1994,eating,21.433123
Bhutan,BTN,1995,eating,21.696457
Bhutan,BTN,1996,eating,21.924105
Bhutan,BTN,1997,eating,22.148296
Bhutan,BTN,1998,eating,22.405676
Bhutan,BTN,1999,eating,22.596174
Bhutan,BTN,2000,eating,22.815432
Bhutan,BTN,2001,eating,23.169846
Bhutan,BTN,2002,eating,23.51971
Bhutan,BTN,2003,eating,23.938774
Bhutan,BTN,2004,eating,24.3614
Bhutan,BTN,2005,eating,24.831175
Bhutan,BTN,2006,eating,25.126389
Bhutan,BTN,2007,eating,25.517082
Bhutan,BTN,2008,eating,25.933119
Bhutan,BTN,2009,eating,26.37184
Bhutan,BTN,2010,eating,26.789612
Bhutan,BTN,2011,eating,27.093386
Bhutan,BTN,2012,eating,27.509075
Bhutan,BTN,2013,eating,27.965803
Bhutan,BTN,2014,eating,28.360092
Bhutan,BTN,2015,eating,28.792622
Bhutan,BTN,2016,eating,29.329086
Bhutan,BTN,2017,eating,29.784243
Bhutan,BTN,2018,eating,30.210804
Bhutan,BTN,2019,eating,30.64162
Bolivia,BOL,1990,eating,40.480984
Bolivia,BOL,1991,eating,40.63772
Bolivia,BOL,1992,eating,40.883633
Bolivia,BOL,1993,eating,40.851578
Bolivia,BOL,1994,eating,41.033592
Bolivia,BOL,1995,eating,41.153343
Bolivia,BOL,1996,eating,41.343822
Bolivia,BOL,1997,eating,41.66571
Bolivia,BOL,1998,eating,41.946323
Bolivia,BOL,1999,eating,42.19191
Bolivia,BOL,2000,eating,42.357784
Bolivia,BOL,2001,eating,42.46284
Bolivia,BOL,2002,eating,42.609627
Bolivia,BOL,2003,eating,42.67854
Bolivia,BOL,2004,eating,42.847317
Bolivia,BOL,2005,eating,43.027306
Bolivia,BOL,2006,eating,43.281693
Bolivia,BOL,2007,eating,43.750664
Bolivia,BOL,2008,eating,44.330086
Bolivia,BOL,2009,eating,44.822044
Bolivia,BOL,2010,eating,45.38562
Bolivia,BOL,2011,eating,45.855293
Bolivia,BOL,2012,eating,46.392094
Bolivia,BOL,2013,eating,46.952557
Bolivia,BOL,2014,eating,47.502914
Bolivia,BOL,2015,eating,48.021664
Bolivia,BOL,2016,eating,48.637173
Bolivia,BOL,2017,eating,49.16736
Bolivia,BOL,2018,eating,49.73896
Bolivia,BOL,2019,eating,50.45538
Bosnia and Herzegovina,BIH,1990,eating,19.488174
Bosnia and Herzegovina,BIH,1991,eating,18.897823
Bosnia and Herzegovina,BIH,1992,eating,18.450222
Bosnia and Herzegovina,BIH,1993,eating,18.252825
Bosnia and Herzegovina,BIH,1994,eating,18.180092
Bosnia and Herzegovina,BIH,1995,eating,18.192024
Bosnia and Herzegovina,BIH,1996,eating,18.536396
Bosnia and Herzegovina,BIH,1997,eating,19.186184
Bosnia and Herzegovina,BIH,1998,eating,20.149849
Bosnia and Herzegovina,BIH,1999,eating,21.164581
Bosnia and Herzegovina,BIH,2000,eating,21.963652
Bosnia and Herzegovina,BIH,2001,eating,22.563822
Bosnia and Herzegovina,BIH,2002,eating,23.088877
Bosnia and Herzegovina,BIH,2003,eating,23.5958
Bosnia and Herzegovina,BIH,2004,eating,24.14917
Bosnia and Herzegovina,BIH,2005,eating,24.641811
Bosnia and Herzegovina,BIH,2006,eating,25.046873
Bosnia and Herzegovina,BIH,2007,eating,25.416279
Bosnia and Herzegovina,BIH,2008,eating,25.872343
Bosnia and Herzegovina,BIH,2009,eating,26.243443
Bosnia and Herzegovina,BIH,2010,eating,26.586489
Bosnia and Herzegovina,BIH,2011,eating,26.877329
Bosnia and Herzegovina,BIH,2012,eating,27.174973
Bosnia and Herzegovina,BIH,2013,eating,27.447874
Bosnia and Herzegovina,BIH,2014,eating,27.771778
Bosnia and Herzegovina,BIH,2015,eating,28.006617
Bosnia and Herzegovina,BIH,2016,eating,28.349976
Bosnia and Herzegovina,BIH,2017,eating,28.709486
Bosnia and Herzegovina,BIH,2018,eating,28.987757
Bosnia and Herzegovina,BIH,2019,eating,29.370783
Botswana,BWA,1990,eating,28.74246
Botswana,BWA,1991,eating,29.168669
Botswana,BWA,1992,eating,29.618868
Botswana,BWA,1993,eating,30.081575
Botswana,BWA,1994,eating,30.375217
Botswana,BWA,1995,eating,30.659353
Botswana,BWA,1996,eating,30.923756
Botswana,BWA,1997,eating,31.181099
Botswana,BWA,1998,eating,31.38209
Botswana,BWA,1999,eating,31.626228
Botswana,BWA,2000,eating,31.780468
Botswana,BWA,2001,eating,32.02094
Botswana,BWA,2002,eating,32.247833
Botswana,BWA,2003,eating,32.49659
Botswana,BWA,2004,eating,32.727566
Botswana,BWA,2005,eating,32.983078
Botswana,BWA,2006,eating,33.197952
Botswana,BWA,2007,eating,33.49455
Botswana,BWA,2008,eating,33.84912
Botswana,BWA,2009,eating,34.086617
Botswana,BWA,2010,eating,34.40399
Botswana,BWA,2011,eating,34.696045
Botswana,BWA,2012,eating,35.27783
Botswana,BWA,2013,eating,35.672398
Botswana,BWA,2014,eating,36.028145
Botswana,BWA,2015,eating,36.467197
Botswana,BWA,2016,eating,36.93176
Botswana,BWA,2017,eating,37.168407
Botswana,BWA,2018,eating,37.451813
Botswana,BWA,2019,eating,37.603317
Brazil,BRA,1990,eating,42.742077
Brazil,BRA,1991,eating,42.716167
Brazil,BRA,1992,eating,42.70451
Brazil,BRA,1993,eating,42.70396
Brazil,BRA,1994,eating,42.749386
Brazil,BRA,1995,eating,42.77915
Brazil,BRA,1996,eating,42.820606
Brazil,BRA,1997,eating,42.983395
Brazil,BRA,1998,eating,43.148315
Brazil,BRA,1999,eating,43.346622
Brazil,BRA,2000,eating,43.441463
Brazil,BRA,2001,eating,43.542538
Brazil,BRA,2002,eating,43.706367
Brazil,BRA,2003,eating,43.890556
Brazil,BRA,2004,eating,44.10152
Brazil,BRA,2005,eating,44.32211
Brazil,BRA,2006,eating,44.69052
Brazil,BRA,2007,eating,45.127304
Brazil,BRA,2008,eating,45.66872
Brazil,BRA,2009,eating,46.192608
Brazil,BRA,2010,eating,46.652134
Brazil,BRA,2011,eating,47.161327
Brazil,BRA,2012,eating,47.748627
Brazil,BRA,2013,eating,48.336372
Brazil,BRA,2014,eating,48.82355
Brazil,BRA,2015,eating,49.07405
Brazil,BRA,2016,eating,49.06032
Brazil,BRA,2017,eating,49.0023
Brazil,BRA,2018,eating,49.10756
Brazil,BRA,2019,eating,49.264797
Brunei,BRN,1990,eating,95.83723
Brunei,BRN,1991,eating,94.979645
Brunei,BRN,1992,eating,94.255135
Brunei,BRN,1993,eating,93.63926
Brunei,BRN,1994,eating,93.1471
Brunei,BRN,1995,eating,92.80391
Brunei,BRN,1996,eating,92.66928
Brunei,BRN,1997,eating,92.4246
Brunei,BRN,1998,eating,92.36215
Brunei,BRN,1999,eating,92.164116
Brunei,BRN,2000,eating,92.03046
Brunei,BRN,2001,eating,92.21897
Brunei,BRN,2002,eating,92.240265
Brunei,BRN,2003,eating,92.42014
Brunei,BRN,2004,eating,92.33649
Brunei,BRN,2005,eating,92.552185
Brunei,BRN,2006,eating,92.65972
Brunei,BRN,2007,eating,93.00202
Brunei,BRN,2008,eating,93.417015
Brunei,BRN,2009,eating,93.70298
Brunei,BRN,2010,eating,93.87645
Brunei,BRN,2011,eating,93.918274
Brunei,BRN,2012,eating,93.873856
Brunei,BRN,2013,eating,93.80887
Brunei,BRN,2014,eating,93.650215
Brunei,BRN,2015,eating,93.61452
Brunei,BRN,2016,eating,93.21673
Brunei,BRN,2017,eating,92.779465
Brunei,BRN,2018,eating,92.582695
Brunei,BRN,2019,eating,92.2495
Bulgaria,BGR,1990,eating,28.985222
Bulgaria,BGR,1991,eating,28.709892
Bulgaria,BGR,1992,eating,28.402658
Bulgaria,BGR,1993,eating,28.204222
Bulgaria,BGR,1994,eating,28.017159
Bulgaria,BGR,1995,eating,27.71118
Bulgaria,BGR,1996,eating,27.460878
Bulgaria,BGR,1997,eating,27.112743
Bulgaria,BGR,1998,eating,26.79679
Bulgaria,BGR,1999,eating,26.57954
Bulgaria,BGR,2000,eating,26.514307
Bulgaria,BGR,2001,eating,26.574297
Bulgaria,BGR,2002,eating,26.803892
Bulgaria,BGR,2003,eating,27.091003
Bulgaria,BGR,2004,eating,27.498081
Bulgaria,BGR,2005,eating,27.870253
Bulgaria,BGR,2006,eating,28.235046
Bulgaria,BGR,2007,eating,28.734638
Bulgaria,BGR,2008,eating,29.291004
Bulgaria,BGR,2009,eating,29.824518
Bulgaria,BGR,2010,eating,30.289532
Bulgaria,BGR,2011,eating,30.636747
Bulgaria,BGR,2012,eating,30.970173
Bulgaria,BGR,2013,eating,31.395903
Bulgaria,BGR,2014,eating,31.685352
Bulgaria,BGR,2015,eating,32.01854
Bulgaria,BGR,2016,eating,32.444916
Bulgaria,BGR,2017,eating,32.858807
Bulgaria,BGR,2018,eating,33.234196
Bulgaria,BGR,2019,eating,33.562973
Burkina Faso,BFA,1990,eating,16.381609
Burkina Faso,BFA,1991,eating,16.382395
Burkina Faso,BFA,1992,eating,16.421352
Burkina Faso,BFA,1993,eating,16.489716
Burkina Faso,BFA,1994,eating,16.486805
Burkina Faso,BFA,1995,eating,16.503143
Burkina Faso,BFA,1996,eating,16.523956
Burkina Faso,BFA,1997,eating,16.558207
Burkina Faso,BFA,1998,eating,16.668081
Burkina Faso,BFA,1999,eating,16.722567
Burkina Faso,BFA,2000,eating,16.83907
Burkina Faso,BFA,2001,eating,16.957615
Burkina Faso,BFA,2002,eating,17.13538
Burkina Faso,BFA,2003,eating,17.282711
Burkina Faso,BFA,2004,eating,17.41527
Burkina Faso,BFA,2005,eating,17.60786
Burkina Faso,BFA,2006,eating,17.710596
Burkina Faso,BFA,2007,eating,17.854645
Burkina Faso,BFA,2008,eating,17.958157
Burkina Faso,BFA,2009,eating,18.094473
Burkina Faso,BFA,2010,eating,18.167387
Burkina Faso,BFA,2011,eating,18.342297
Burkina Faso,BFA,2012,eating,18.600534
Burkina Faso,BFA,2013,eating,18.730635
Burkina Faso,BFA,2014,eating,18.898054
Burkina Faso,BFA,2015,eating,19.120695
Burkina Faso,BFA,2016,eating,19.381937
Burkina Faso,BFA,2017,eating,19.590694
Burkina Faso,BFA,2018,eating,19.758232
Burkina Faso,BFA,2019,eating,19.86498
Burundi,BDI,1990,eating,16.589115
Burundi,BDI,1991,eating,16.62725
Burundi,BDI,1992,eating,16.599241
Burundi,BDI,1993,eating,16.432571
Burundi,BDI,1994,eating,16.31161
Burundi,BDI,1995,eating,16.252098
Burundi,BDI,1996,eating,16.096498
Burundi,BDI,1997,eating,15.900402
Burundi,BDI,1998,eating,15.637424
Burundi,BDI,1999,eating,15.377293
Burundi,BDI,2000,eating,15.175785
Burundi,BDI,2001,eating,15.041263
Burundi,BDI,2002,eating,14.945149
Burundi,BDI,2003,eating,14.83711
Burundi,BDI,2004,eating,14.779519
Burundi,BDI,2005,eating,14.685925
Burundi,BDI,2006,eating,14.671063
Burundi,BDI,2007,eating,14.693942
Burundi,BDI,2008,eating,14.676417
Burundi,BDI,2009,eating,14.689283
Burundi,BDI,2010,eating,14.715347
Burundi,BDI,2011,eating,14.768022
Burundi,BDI,2012,eating,14.856649
Burundi,BDI,2013,eating,15.057097
Burundi,BDI,2014,eating,15.136743
Burundi,BDI,2015,eating,15.235498
Burundi,BDI,2016,eating,15.301976
Burundi,BDI,2017,eating,15.323248
Burundi,BDI,2018,eating,15.319981
Burundi,BDI,2019,eating,15.21377
Cambodia,KHM,1990,eating,13.092294
Cambodia,KHM,1991,eating,13.096253
Cambodia,KHM,1992,eating,13.110525
Cambodia,KHM,1993,eating,13.087071
Cambodia,KHM,1994,eating,13.084985
Cambodia,KHM,1995,eating,13.110507
Cambodia,KHM,1996,eating,13.112494
Cambodia,KHM,1997,eating,13.109813
Cambodia,KHM,1998,eating,13.152696
Cambodia,KHM,1999,eating,13.193615
Cambodia,KHM,2000,eating,13.234319
Cambodia,KHM,2001,eating,13.3380375
Cambodia,KHM,2002,eating,13.490665
Cambodia,KHM,2003,eating,13.760928
Cambodia,KHM,2004,eating,14.018384
Cambodia,KHM,2005,eating,14.291878
Cambodia,KHM,2006,eating,14.499502
Cambodia,KHM,2007,eating,14.790703
Cambodia,KHM,2008,eating,15.107051
Cambodia,KHM,2009,eating,15.386555
Cambodia,KHM,2010,eating,15.637494
Cambodia,KHM,2011,eating,15.909668
Cambodia,KHM,2012,eating,16.160507
Cambodia,KHM,2013,eating,16.47514
Cambodia,KHM,2014,eating,16.730722
Cambodia,KHM,2015,eating,17.059084
Cambodia,KHM,2016,eating,17.297089
Cambodia,KHM,2017,eating,17.671097
Cambodia,KHM,2018,eating,17.900887
Cambodia,KHM,2019,eating,18.154089
Cameroon,CMR,1990,eating,24.109756
Cameroon,CMR,1991,eating,23.67866
Cameroon,CMR,1992,eating,23.271662
Cameroon,CMR,1993,eating,22.958925
Cameroon,CMR,1994,eating,22.689625
Cameroon,CMR,1995,eating,22.399467
Cameroon,CMR,1996,eating,22.200928
Cameroon,CMR,1997,eating,22.05426
Cameroon,CMR,1998,eating,21.823652
Cameroon,CMR,1999,eating,21.699123
Cameroon,CMR,2000,eating,21.668005
Cameroon,CMR,2001,eating,21.74941
Cameroon,CMR,2002,eating,21.811298
Cameroon,CMR,2003,eating,21.983896
Cameroon,CMR,2004,eating,22.072613
Cameroon,CMR,2005,eating,22.218462
Cameroon,CMR,2006,eating,22.255198
Cameroon,CMR,2007,eating,22.272718
Cameroon,CMR,2008,eating,22.347656
Cameroon,CMR,2009,eating,22.327833
Cameroon,CMR,2010,eating,22.458364
Cameroon,CMR,2011,eating,22.511173
Cameroon,CMR,2012,eating,22.636068
Cameroon,CMR,2013,eating,22.745884
Cameroon,CMR,2014,eating,23.025248
Cameroon,CMR,2015,eating,23.210781
Cameroon,CMR,2016,eating,23.356277
Cameroon,CMR,2017,eating,23.66252
Cameroon,CMR,2018,eating,23.768473
Cameroon,CMR,2019,eating,23.95284
Canada,CAN,1990,eating,86.87268
Canada,CAN,1991,eating,86.605446
Canada,CAN,1992,eating,86.423
Canada,CAN,1993,eating,86.42555
Canada,CAN,1994,eating,86.42966
Canada,CAN,1995,eating,86.4707
Canada,CAN,1996,eating,86.606674
Canada,CAN,1997,eating,86.779305
Canada,CAN,1998,eating,86.97713
Canada,CAN,1999,eating,87.34927
Canada,CAN,2000,eating,87.55276
Canada,CAN,2001,eating,87.87148
Canada,CAN,2002,eating,88.3332
Canada,CAN,2003,eating,88.75924
Canada,CAN,2004,eating,89.27753
Canada,CAN,2005,eating,89.60959
Canada,CAN,2006,eating,89.818825
Canada,CAN,2007,eating,90.05966
Canada,CAN,2008,eating,90.266335
Canada,CAN,2009,eating,90.40279
Canada,CAN,2010,eating,90.4579
Canada,CAN,2011,eating,90.65916
Canada,CAN,2012,eating,90.71236
Canada,CAN,2013,eating,90.82565
Canada,CAN,2014,eating,90.96133
Canada,CAN,2015,eating,91.144104
Canada,CAN,2016,eating,91.430756
Canada,CAN,2017,eating,91.59793
Canada,CAN,2018,eating,91.59877
Canada,CAN,2019,eating,91.604485
Cape Verde,CPV,1990,eating,21.82997
Cape Verde,CPV,1991,eating,21.921064
Cape Verde,CPV,1992,eating,22.032003
Cape Verde,CPV,1993,eating,22.165907
Cape Verde,CPV,1994,eating,22.322168
Cape Verde,CPV,1995,eating,22.48626
Cape Verde,CPV,1996,eating,22.70308
Cape Verde,CPV,1997,eating,22.996347
Cape Verde,CPV,1998,eating,23.29151
Cape Verde,CPV,1999,eating,23.543007
Cape Verde,CPV,2000,eating,23.799246
Cape Verde,CPV,2001,eating,24.162283
Cape Verde,CPV,2002,eating,24.591984
Cape Verde,CPV,2003,eating,24.884256
Cape Verde,CPV,2004,eating,25.275795
Cape Verde,CPV,2005,eating,25.631762
Cape Verde,CPV,2006,eating,26.036306
Cape Verde,CPV,2007,eating,26.465912
Cape Verde,CPV,2008,eating,26.870241
Cape Verde,CPV,2009,eating,27.227308
Cape Verde,CPV,2010,eating,27.574312
Cape Verde,CPV,2011,eating,27.810305
Cape Verde,CPV,2012,eating,28.116264
Cape Verde,CPV,2013,eating,28.36703
Cape Verde,CPV,2014,eating,28.675234
Cape Verde,CPV,2015,eating,28.791899
Cape Verde,CPV,2016,eating,28.922338
Cape Verde,CPV,2017,eating,29.08969
Cape Verde,CPV,2018,eating,29.194801
Cape Verde,CPV,2019,eating,29.379734
Central African Republic,CAF,1990,eating,17.13981
Central African Republic,CAF,1991,eating,17.01222
Central African Republic,CAF,1992,eating,16.892235
Central African Republic,CAF,1993,eating,16.781946
Central African Republic,CAF,1994,eating,16.75793
Central African Republic,CAF,1995,eating,16.651552
Central African Republic,CAF,1996,eating,16.5813
Central African Republic,CAF,1997,eating,16.504627
Central African Republic,CAF,1998,eating,16.44221
Central African Republic,CAF,1999,eating,16.313566
Central African Republic,CAF,2000,eating,16.291687
Central African Republic,CAF,2001,eating,16.255747
Central African Republic,CAF,2002,eating,16.174683
Central African Republic,CAF,2003,eating,16.170597
Central African Republic,CAF,2004,eating,16.175396
Central African Republic,CAF,2005,eating,16.12666
Central African Republic,CAF,2006,eating,16.089415
Central African Republic,CAF,2007,eating,16.10021
Central African Republic,CAF,2008,eating,16.15916
Central African Republic,CAF,2009,eating,16.147453
Central African Republic,CAF,2010,eating,16.136435
Central African Republic,CAF,2011,eating,16.082832
Central African Republic,CAF,2012,eating,15.983467
Central African Republic,CAF,2013,eating,15.911774
Central African Republic,CAF,2014,eating,15.779312
Central African Republic,CAF,2015,eating,15.730138
Central African Republic,CAF,2016,eating,15.558893
Central African Republic,CAF,2017,eating,15.430334
Central African Republic,CAF,2018,eating,15.3836775
Central African Republic,CAF,2019,eating,15.274811
Chad,TCD,1990,eating,17.429623
Chad,TCD,1991,eating,17.484087
Chad,TCD,1992,eating,17.590876
Chad,TCD,1993,eating,17.612757
Chad,TCD,1994,eating,17.652693
Chad,TCD,1995,eating,17.631699
Chad,TCD,1996,eating,17.58808
Chad,TCD,1997,eating,17.499353
Chad,TCD,1998,eating,17.359905
Chad,TCD,1999,eating,17.206459
Chad,TCD,2000,eating,17.231077
Chad,TCD,2001,eating,17.26279
Chad,TCD,2002,eating,17.41055
Chad,TCD,2003,eating,17.632711
Chad,TCD,2004,eating,17.914438
Chad,TCD,2005,eating,18.156296
Chad,TCD,2006,eating,18.386759
Chad,TCD,2007,eating,18.591192
Chad,TCD,2008,eating,18.847105
Chad,TCD,2009,eating,19.175432
Chad,TCD,2010,eating,19.409256
Chad,TCD,2011,eating,19.72539
Chad,TCD,2012,eating,19.962776
Chad,TCD,2013,eating,20.24855
Chad,TCD,2014,eating,20.486546
Chad,TCD,2015,eating,20.684227
Chad,TCD,2016,eating,20.852402
Chad,TCD,2017,eating,20.98764
Chad,TCD,2018,eating,21.021435
Chad,TCD,2019,eating,20.962124
Chile,CHL,1990,eating,56.932713
Chile,CHL,1991,eating,57.675827
Chile,CHL,1992,eating,58.466236
Chile,CHL,1993,eating,59.339256
Chile,CHL,1994,eating,60.061928
Chile,CHL,1995,eating,60.76029
Chile,CHL,1996,eating,61.363018
Chile,CHL,1997,eating,62.175396
Chile,CHL,1998,eating,62.986538
Chile,CHL,1999,eating,63.69011
Chile,CHL,2000,eating,64.09558
Chile,CHL,2001,eating,64.53173
Chile,CHL,2002,eating,65.04069
Chile,CHL,2003,eating,65.43651
Chile,CHL,2004,eating,65.780075
Chile,CHL,2005,eating,66.319885
Chile,CHL,2006,eating,66.82092
Chile,CHL,2007,eating,67.37426
Chile,CHL,2008,eating,68.17531
Chile,CHL,2009,eating,68.95483
Chile,CHL,2010,eating,69.6786
Chile,CHL,2011,eating,70.507706
Chile,CHL,2012,eating,71.439125
Chile,CHL,2013,eating,72.38861
Chile,CHL,2014,eating,73.255424
Chile,CHL,2015,eating,74.07952
Chile,CHL,2016,eating,75.138016
Chile,CHL,2017,eating,75.854614
Chile,CHL,2018,eating,76.04015
Chile,CHL,2019,eating,76.24141
China,CHN,1990,eating,14.309198
China,CHN,1991,eating,14.352358
China,CHN,1992,eating,14.435428
China,CHN,1993,eating,14.525133
China,CHN,1994,eating,14.622034
China,CHN,1995,eating,14.741427
China,CHN,1996,eating,14.88442
China,CHN,1997,eating,15.04682
China,CHN,1998,eating,15.249975
China,CHN,1999,eating,15.441986
China,CHN,2000,eating,15.65939
China,CHN,2001,eating,15.918435
China,CHN,2002,eating,16.217916
China,CHN,2003,eating,16.546888
China,CHN,2004,eating,16.901026
China,CHN,2005,eating,17.282434
China,CHN,2006,eating,17.668976
China,CHN,2007,eating,18.132853
China,CHN,2008,eating,18.604488
China,CHN,2009,eating,19.108778
China,CHN,2010,eating,19.611725
China,CHN,2011,eating,20.102486
China,CHN,2012,eating,20.608313
China,CHN,2013,eating,21.13411
China,CHN,2014,eating,21.69916
China,CHN,2015,eating,22.311602
China,CHN,2016,eating,23.212141
China,CHN,2017,eating,23.955355
China,CHN,2018,eating,24.338549
China,CHN,2019,eating,24.539595
Colombia,COL,1990,eating,38.61627
Colombia,COL,1991,eating,38.754055
Colombia,COL,1992,eating,39.03201
Colombia,COL,1993,eating,39.22135
Colombia,COL,1994,eating,39.38514
Colombia,COL,1995,eating,39.535378
Colombia,COL,1996,eating,39.69967
Colombia,COL,1997,eating,39.78026
Colombia,COL,1998,eating,39.921036
Colombia,COL,1999,eating,39.947426
Colombia,COL,2000,eating,40.055412
Colombia,COL,2001,eating,40.03678
Colombia,COL,2002,eating,40.135242
Colombia,COL,2003,eating,40.187317
Colombia,COL,2004,eating,40.23741
Colombia,COL,2005,eating,40.27819
Colombia,COL,2006,eating,40.53499
Colombia,COL,2007,eating,40.879772
Colombia,COL,2008,eating,41.438923
Colombia,COL,2009,eating,42.01358
Colombia,COL,2010,eating,42.493248
Colombia,COL,2011,eating,43.041492
Colombia,COL,2012,eating,43.60556
Colombia,COL,2013,eating,44.04515
Colombia,COL,2014,eating,44.655605
Colombia,COL,2015,eating,45.208286
Colombia,COL,2016,eating,46.040447
Colombia,COL,2017,eating,46.585686
Colombia,COL,2018,eating,46.936306
Colombia,COL,2019,eating,47.176605
Comoros,COM,1990,eating,20.056664
Comoros,COM,1991,eating,20.029743
Comoros,COM,1992,eating,19.940914
Comoros,COM,1993,eating,19.843275
Comoros,COM,1994,eating,19.742748
Comoros,COM,1995,eating,19.611006
Comoros,COM,1996,eating,19.46967
Comoros,COM,1997,eating,19.381018
Comoros,COM,1998,eating,19.205137
Comoros,COM,1999,eating,19.067467
Comoros,COM,2000,eating,18.962168
Comoros,COM,2001,eating,18.984827
Comoros,COM,2002,eating,18.979588
Comoros,COM,2003,eating,18.987452
Comoros,COM,2004,eating,18.98684
Comoros,COM,2005,eating,19.000887
Comoros,COM,2006,eating,18.937765
Comoros,COM,2007,eating,18.923693
Comoros,COM,2008,eating,18.873142
Comoros,COM,2009,eating,18.853085
Comoros,COM,2010,eating,18.803064
Comoros,COM,2011,eating,18.839167
Comoros,COM,2012,eating,18.856302
Comoros,COM,2013,eating,18.910168
Comoros,COM,2014,eating,18.947832
Comoros,COM,2015,eating,19.032785
Comoros,COM,2016,eating,19.212856
Comoros,COM,2017,eating,19.314924
Comoros,COM,2018,eating,19.239578
Comoros,COM,2019,eating,19.213802
Congo,COG,1990,eating,26.376898
