Entity,Code,Year,Disorder,pop_pct
South Africa,ZAF,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2943344
South Africa,ZAF,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3467665
South Africa,ZAF,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3358927
South Africa,ZAF,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.298678
South Korea,KOR,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9650272
South Korea,KOR,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9477364
South Korea,KOR,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9345614
South Korea,KOR,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9243889
South Korea,KOR,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9160974
South Korea,KOR,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9132
South Korea,KOR,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9135857
South Korea,KOR,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9179922
South Korea,KOR,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9248674
South Korea,KOR,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9317307
South Korea,KOR,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9375029
South Korea,KOR,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9433454
South Korea,KOR,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9511049
South Korea,KOR,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9589672
South Korea,KOR,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9647453
South Korea,KOR,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9686481
South Korea,KOR,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,1.9788059
South Korea,KOR,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.001345
South Korea,KOR,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.0307343
South Korea,KOR,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.0596359
South Korea,KOR,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.0781655
South Korea,KOR,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.0921218
South Korea,KOR,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.1055675
South Korea,KOR,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.1190007
South Korea,KOR,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.12976
South Korea,KOR,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.136813
South Korea,KOR,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.1219714
South Korea,KOR,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.1005013
South Korea,KOR,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.0961022
South Korea,KOR,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.091181
South Sudan,SSD,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6261563
South Sudan,SSD,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.625013
South Sudan,SSD,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.625999
South Sudan,SSD,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.627974
South Sudan,SSD,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6311646
South Sudan,SSD,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.633502
South Sudan,SSD,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.635792
South Sudan,SSD,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6394277
South Sudan,SSD,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.643019
South Sudan,SSD,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6473308
South Sudan,SSD,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.650156
South Sudan,SSD,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.652461
South Sudan,SSD,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.653022
South Sudan,SSD,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.653734
South Sudan,SSD,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6539383
South Sudan,SSD,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6546454
South Sudan,SSD,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6568155
South Sudan,SSD,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6537933
South Sudan,SSD,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.652348
South Sudan,SSD,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6509666
South Sudan,SSD,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6508074
South Sudan,SSD,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6565433
South Sudan,SSD,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6622066
South Sudan,SSD,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6716666
South Sudan,SSD,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.68019
South Sudan,SSD,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.693591
South Sudan,SSD,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7088447
South Sudan,SSD,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7219462
South Sudan,SSD,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7317224
South Sudan,SSD,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.749942
Spain,ESP,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.083788
Spain,ESP,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0061064
Spain,ESP,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9369006
Spain,ESP,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8762555
Spain,ESP,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8312209
Spain,ESP,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.799392
Spain,ESP,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7810774
Spain,ESP,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.769322
Spain,ESP,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7594347
Spain,ESP,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7525496
Spain,ESP,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7428038
Spain,ESP,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.738759
Spain,ESP,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7476277
Spain,ESP,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.766802
Spain,ESP,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7885585
Spain,ESP,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8114219
Spain,ESP,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.8760362
Spain,ESP,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9983077
Spain,ESP,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.146153
Spain,ESP,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.281249
Spain,ESP,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3695283
Spain,ESP,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4169974
Spain,ESP,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.459497
Spain,ESP,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.494284
Spain,ESP,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.524759
Spain,ESP,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.549931
Spain,ESP,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5881457
Spain,ESP,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6281743
Spain,ESP,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.661225
Spain,ESP,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.704455
Sri Lanka,LKA,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3687038
Sri Lanka,LKA,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3694372
Sri Lanka,LKA,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3626518
Sri Lanka,LKA,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3568707
Sri Lanka,LKA,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.346541
Sri Lanka,LKA,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3366287
Sri Lanka,LKA,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.3126354
Sri Lanka,LKA,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2663913
Sri Lanka,LKA,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2096324
Sri Lanka,LKA,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1533577
Sri Lanka,LKA,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.1054337
Sri Lanka,LKA,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0672226
Sri Lanka,LKA,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.0287066
Sri Lanka,LKA,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9930906
Sri Lanka,LKA,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9602394
Sri Lanka,LKA,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.931717
Sri Lanka,LKA,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.9047809
Sri Lanka,LKA,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8774006
Sri Lanka,LKA,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8531585
Sri Lanka,LKA,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.834642
Sri Lanka,LKA,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8257906
Sri Lanka,LKA,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8281
Sri Lanka,LKA,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8334346
Sri Lanka,LKA,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8434148
Sri Lanka,LKA,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8516665
Sri Lanka,LKA,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8567615
Sri Lanka,LKA,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.859035
Sri Lanka,LKA,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8593588
Sri Lanka,LKA,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8623793
Sri Lanka,LKA,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.8662298
Sudan,SDN,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5052524
Sudan,SDN,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4989495
Sudan,SDN,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4939127
Sudan,SDN,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.490882
Sudan,SDN,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4877415
Sudan,SDN,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.488677
Sudan,SDN,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4913845
Sudan,SDN,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4973655
Sudan,SDN,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5063777
Sudan,SDN,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.515301
Sudan,SDN,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.515387
Sudan,SDN,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.511262
Sudan,SDN,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.498966
Sudan,SDN,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.484097
Sudan,SDN,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.469834
Sudan,SDN,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.46039
Sudan,SDN,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.451887
Sudan,SDN,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.442831
Sudan,SDN,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4370227
Sudan,SDN,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4284368
Sudan,SDN,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4228067
Sudan,SDN,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4160686
Sudan,SDN,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.409163
Sudan,SDN,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.399127
Sudan,SDN,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.391478
Sudan,SDN,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3897004
Sudan,SDN,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3877373
Sudan,SDN,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3873577
Sudan,SDN,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3990607
Sudan,SDN,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4230967
Suriname,SUR,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.46826
Suriname,SUR,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4711857
Suriname,SUR,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4774957
Suriname,SUR,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.486083
Suriname,SUR,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.4948993
Suriname,SUR,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5051155
Suriname,SUR,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.518155
Suriname,SUR,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5412693
Suriname,SUR,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5670886
Suriname,SUR,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.5941095
Suriname,SUR,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6174254
Suriname,SUR,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6399827
Suriname,SUR,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.670139
Suriname,SUR,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.698114
Suriname,SUR,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7206154
Suriname,SUR,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.734284
Suriname,SUR,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.736209
Suriname,SUR,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.736495
Suriname,SUR,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.73323
Suriname,SUR,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.729715
Suriname,SUR,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7280545
Suriname,SUR,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.725827
Suriname,SUR,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7245193
Suriname,SUR,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.722177
Suriname,SUR,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.721392
Suriname,SUR,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.722758
Suriname,SUR,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7286196
Suriname,SUR,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.7311587
Suriname,SUR,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.71931
Suriname,SUR,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.6881685
Sweden,SWE,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1926537
Sweden,SWE,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.219642
Sweden,SWE,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2393165
Sweden,SWE,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.254111
Sweden,SWE,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2628856
Sweden,SWE,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.26665
Sweden,SWE,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2602377
Sweden,SWE,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2432218
Sweden,SWE,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.224361
Sweden,SWE,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2076826
Sweden,SWE,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1992197
Sweden,SWE,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1991477
Sweden,SWE,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2021055
Sweden,SWE,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2052155
Sweden,SWE,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2103257
Sweden,SWE,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2129164
Sweden,SWE,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.217909
Sweden,SWE,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.225591
Sweden,SWE,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.234264
Sweden,SWE,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2407866
Sweden,SWE,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2407126
Sweden,SWE,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.22631
Sweden,SWE,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1989436
Sweden,SWE,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1665277
Sweden,SWE,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1359577
Sweden,SWE,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.120638
Sweden,SWE,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.11966
Sweden,SWE,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.121651
Sweden,SWE,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.1201286
Sweden,SWE,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.116486
Switzerland,CHE,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3947945
Switzerland,CHE,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3783665
Switzerland,CHE,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3597436
Switzerland,CHE,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.341369
Switzerland,CHE,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.3204045
Switzerland,CHE,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.299311
Switzerland,CHE,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.2780943
Switzerland,CHE,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.252891
Switzerland,CHE,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.223983
Switzerland,CHE,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.189216
Switzerland,CHE,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.142584
Switzerland,CHE,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.011878
Switzerland,CHE,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7771919
Switzerland,CHE,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5133593
Switzerland,CHE,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2970288
Switzerland,CHE,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2073069
Switzerland,CHE,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.2654638
Switzerland,CHE,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.403029
Switzerland,CHE,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.5664945
Switzerland,CHE,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.703967
Switzerland,CHE,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7600088
Switzerland,CHE,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.754557
Switzerland,CHE,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7400513
Switzerland,CHE,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.722054
Switzerland,CHE,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7073913
Switzerland,CHE,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.6999056
Switzerland,CHE,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7047162
Switzerland,CHE,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7103853
Switzerland,CHE,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.7097785
Switzerland,CHE,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.705447
Syria,SYR,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.112071
Syria,SYR,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.093559
Syria,SYR,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0767336
Syria,SYR,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0609455
Syria,SYR,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0479994
Syria,SYR,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0393043
Syria,SYR,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0302014
Syria,SYR,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0208163
Syria,SYR,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0133758
Syria,SYR,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.006579
Syria,SYR,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.003344
Syria,SYR,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9984822
Syria,SYR,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9970515
Syria,SYR,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.995061
Syria,SYR,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9914768
Syria,SYR,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9852338
Syria,SYR,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.972715
Syria,SYR,2007,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.955014
Syria,SYR,2008,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9357684
Syria,SYR,2009,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.92109
Syria,SYR,2010,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9163485
Syria,SYR,2011,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9282024
Syria,SYR,2012,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9527407
Syria,SYR,2013,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,3.9801238
Syria,SYR,2014,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.004641
Syria,SYR,2015,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0190196
Syria,SYR,2016,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0246024
Syria,SYR,2017,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.0250025
Syria,SYR,2018,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.061715
Syria,SYR,2019,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,4.132855
Taiwan,TWN,1990,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.4643881
Taiwan,TWN,1991,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.466249
Taiwan,TWN,1992,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.4702513
Taiwan,TWN,1993,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.4740856
Taiwan,TWN,1994,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.4772372
Taiwan,TWN,1995,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.4816089
Taiwan,TWN,1996,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.486516
Taiwan,TWN,1997,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.4941137
Taiwan,TWN,1998,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5047166
Taiwan,TWN,1999,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5144653
Taiwan,TWN,2000,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5236475
Taiwan,TWN,2001,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.533164
Taiwan,TWN,2002,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5446858
Taiwan,TWN,2003,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.556286
Taiwan,TWN,2004,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5651302
Taiwan,TWN,2005,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.571733
Taiwan,TWN,2006,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,2.5730937
