Entity,Code,Year,Disorder,daly
Trinidad and Tobago,TTO,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,197.05852
Trinidad and Tobago,TTO,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,197.1224
Trinidad and Tobago,TTO,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,197.0452
Trinidad and Tobago,TTO,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.80309
Trinidad and Tobago,TTO,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.88844
Trinidad and Tobago,TTO,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.98653
Trinidad and Tobago,TTO,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.8433
Trinidad and Tobago,TTO,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.9934
Trinidad and Tobago,TTO,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.9714
Trinidad and Tobago,TTO,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.85857
Trinidad and Tobago,TTO,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.81967
Trinidad and Tobago,TTO,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.91594
Trinidad and Tobago,TTO,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.90694
Trinidad and Tobago,TTO,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.8863
Trinidad and Tobago,TTO,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.95659
Trinidad and Tobago,TTO,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.91986
Trinidad and Tobago,TTO,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.85814
Trinidad and Tobago,TTO,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.92592
Trinidad and Tobago,TTO,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,197.15385
Trinidad and Tobago,TTO,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.96512
Trinidad and Tobago,TTO,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,197.10046
Trinidad and Tobago,TTO,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.89758
Trinidad and Tobago,TTO,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.85875
Trinidad and Tobago,TTO,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.67189
Trinidad and Tobago,TTO,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.8002
Trinidad and Tobago,TTO,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.8244
Trinidad and Tobago,TTO,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.67557
Trinidad and Tobago,TTO,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.75095
Trinidad and Tobago,TTO,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.46352
Trinidad and Tobago,TTO,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,196.5508
Tunisia,TUN,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.69475
Tunisia,TUN,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.83292
Tunisia,TUN,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.74628
Tunisia,TUN,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.72562
Tunisia,TUN,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.88272
Tunisia,TUN,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.87286
Tunisia,TUN,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.68176
Tunisia,TUN,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.81802
Tunisia,TUN,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.89581
Tunisia,TUN,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.88487
Tunisia,TUN,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.74188
Tunisia,TUN,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.67165
Tunisia,TUN,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.85942
Tunisia,TUN,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.93669
Tunisia,TUN,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.78163
Tunisia,TUN,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.87668
Tunisia,TUN,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.96838
Tunisia,TUN,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.91446
Tunisia,TUN,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.97179
Tunisia,TUN,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.99728
Tunisia,TUN,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.97081
Tunisia,TUN,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.89796
Tunisia,TUN,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.8631
Tunisia,TUN,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.8402
Tunisia,TUN,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.74223
Tunisia,TUN,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.713
Tunisia,TUN,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.68433
Tunisia,TUN,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.60889
Tunisia,TUN,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.49019
Tunisia,TUN,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,170.53842
Turkey,TUR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,171.95113
Turkey,TUR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,171.93121
Turkey,TUR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.08809
Turkey,TUR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.2551
Turkey,TUR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.26012
Turkey,TUR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.23293
Turkey,TUR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.428
Turkey,TUR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.28827
Turkey,TUR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.25778
Turkey,TUR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.16786
Turkey,TUR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.21492
Turkey,TUR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.31776
Turkey,TUR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.36037
Turkey,TUR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.26587
Turkey,TUR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.09343
Turkey,TUR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.09258
Turkey,TUR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.49286
Turkey,TUR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.25531
Turkey,TUR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.04416
Turkey,TUR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.18645
Turkey,TUR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.20618
Turkey,TUR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.02063
Turkey,TUR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.01903
Turkey,TUR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.15875
Turkey,TUR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,171.9962
Turkey,TUR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,171.955
Turkey,TUR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.02309
Turkey,TUR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,171.95874
Turkey,TUR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.0132
Turkey,TUR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,172.22185
Turkmenistan,TKM,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.094536
Turkmenistan,TKM,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.2893
Turkmenistan,TKM,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.04884
Turkmenistan,TKM,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.0237
Turkmenistan,TKM,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.01774
Turkmenistan,TKM,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.09297
Turkmenistan,TKM,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.08405
Turkmenistan,TKM,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,109.872894
Turkmenistan,TKM,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.167465
Turkmenistan,TKM,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.10478
Turkmenistan,TKM,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.13208
Turkmenistan,TKM,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.059654
Turkmenistan,TKM,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.087715
Turkmenistan,TKM,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.01877
Turkmenistan,TKM,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.02954
Turkmenistan,TKM,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,109.94731
Turkmenistan,TKM,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,109.908676
Turkmenistan,TKM,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,109.816864
Turkmenistan,TKM,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,109.92968
Turkmenistan,TKM,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.01553
Turkmenistan,TKM,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.05129
Turkmenistan,TKM,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.21803
Turkmenistan,TKM,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.11054
Turkmenistan,TKM,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.13769
Turkmenistan,TKM,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.203156
Turkmenistan,TKM,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.15339
Turkmenistan,TKM,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.10842
Turkmenistan,TKM,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.04931
Turkmenistan,TKM,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.03393
Turkmenistan,TKM,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,110.058975
Tuvalu,TUV,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.749214
Tuvalu,TUV,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.77732
Tuvalu,TUV,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.777637
Tuvalu,TUV,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.81277
Tuvalu,TUV,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.734924
Tuvalu,TUV,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.684174
Tuvalu,TUV,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.689556
Tuvalu,TUV,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.680653
Tuvalu,TUV,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.739822
Tuvalu,TUV,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.87307
Tuvalu,TUV,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.832863
Tuvalu,TUV,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.81027
Tuvalu,TUV,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.72671
Tuvalu,TUV,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.78423
Tuvalu,TUV,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.653362
Tuvalu,TUV,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.621605
Tuvalu,TUV,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.7591
Tuvalu,TUV,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.753574
Tuvalu,TUV,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.661022
Tuvalu,TUV,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.613194
Tuvalu,TUV,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.55852
Tuvalu,TUV,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.575558
Tuvalu,TUV,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.645874
Tuvalu,TUV,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.650948
Tuvalu,TUV,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.629562
Tuvalu,TUV,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.616535
Tuvalu,TUV,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.431423
Tuvalu,TUV,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.49064
Tuvalu,TUV,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.48779
Tuvalu,TUV,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,57.401867
Uganda,UGA,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.29352
Uganda,UGA,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.20537
Uganda,UGA,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.400276
Uganda,UGA,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.33078
Uganda,UGA,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.33785
Uganda,UGA,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.48154
Uganda,UGA,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.445175
Uganda,UGA,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.49826
Uganda,UGA,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.42121
Uganda,UGA,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.48386
Uganda,UGA,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.761566
Uganda,UGA,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.760376
Uganda,UGA,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.81486
Uganda,UGA,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,123.82445
Uganda,UGA,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.01393
Uganda,UGA,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.05212
Uganda,UGA,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.26333
Uganda,UGA,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.49226
Uganda,UGA,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.71433
Uganda,UGA,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.810745
Uganda,UGA,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.78127
Uganda,UGA,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.94753
Uganda,UGA,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.9238
Uganda,UGA,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,125.017746
Uganda,UGA,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,125.15168
Uganda,UGA,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,125.093765
Uganda,UGA,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,124.863556
Uganda,UGA,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,125.05333
Uganda,UGA,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,125.07111
Uganda,UGA,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,125.140594
Ukraine,UKR,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.040924
Ukraine,UKR,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.15674
Ukraine,UKR,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.12892
Ukraine,UKR,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.055305
Ukraine,UKR,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.06286
Ukraine,UKR,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,111.95673
Ukraine,UKR,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,111.99471
Ukraine,UKR,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.205154
Ukraine,UKR,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.207466
Ukraine,UKR,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.10178
Ukraine,UKR,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.17714
Ukraine,UKR,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.3197
Ukraine,UKR,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.3312
Ukraine,UKR,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.46158
Ukraine,UKR,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.51699
Ukraine,UKR,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.62275
Ukraine,UKR,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.51746
Ukraine,UKR,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.58634
Ukraine,UKR,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.651245
Ukraine,UKR,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.59079
Ukraine,UKR,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.67497
Ukraine,UKR,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.57953
Ukraine,UKR,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.69179
Ukraine,UKR,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.66187
Ukraine,UKR,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.53486
Ukraine,UKR,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.58221
Ukraine,UKR,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.584015
Ukraine,UKR,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.49512
Ukraine,UKR,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.45863
Ukraine,UKR,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,112.4573
United Arab Emirates,ARE,1990,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.73248
United Arab Emirates,ARE,1991,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.7275
United Arab Emirates,ARE,1992,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.42636
United Arab Emirates,ARE,1993,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.43404
United Arab Emirates,ARE,1994,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.26474
United Arab Emirates,ARE,1995,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.13223
United Arab Emirates,ARE,1996,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.08112
United Arab Emirates,ARE,1997,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.24683
United Arab Emirates,ARE,1998,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.04291
United Arab Emirates,ARE,1999,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,161.92862
United Arab Emirates,ARE,2000,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.00056
United Arab Emirates,ARE,2001,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.17867
United Arab Emirates,ARE,2002,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.0149
United Arab Emirates,ARE,2003,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.05861
United Arab Emirates,ARE,2004,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.28421
United Arab Emirates,ARE,2005,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.31439
United Arab Emirates,ARE,2006,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,161.7448
United Arab Emirates,ARE,2007,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,160.8546
United Arab Emirates,ARE,2008,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,160.14719
United Arab Emirates,ARE,2009,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,159.80515
United Arab Emirates,ARE,2010,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,160.07834
United Arab Emirates,ARE,2011,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,160.41275
United Arab Emirates,ARE,2012,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,160.6948
United Arab Emirates,ARE,2013,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,160.93147
United Arab Emirates,ARE,2014,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,161.37695
United Arab Emirates,ARE,2015,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,161.86998
United Arab Emirates,ARE,2016,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.1263
United Arab Emirates,ARE,2017,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.70956
United Arab Emirates,ARE,2018,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,162.79266
United Arab Emirates,ARE,2019,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,163.0362
