entity,year,disorder,pop_pct,daly
Nauru,2012,anxiety,4.0070515,383.22137
Nauru,2013,anxiety,4.0194273,384.04745
Nauru,2014,anxiety,4.0302224,385.08853
Nauru,2015,anxiety,4.0377307,385.5102
Nauru,2016,anxiety,4.0341268,385.23526
Nauru,2017,anxiety,4.0289693,384.4912
Nauru,2018,anxiety,4.037731,385.11816
Nauru,2019,anxiety,4.0565453,386.97192
Nepal,1990,anxiety,2.9458947,276.94897
Nepal,1991,anxiety,2.9500604,277.32693
Nepal,1992,anxiety,2.953777,277.73785
Nepal,1993,anxiety,2.9568784,277.98175
Nepal,1994,anxiety,2.9591904,278.52917
Nepal,1995,anxiety,2.960585,278.5671
Nepal,1996,anxiety,2.9617593,278.79364
Nepal,1997,anxiety,2.96354,279.17126
Nepal,1998,anxiety,2.9657125,279.14084
Nepal,1999,anxiety,2.9680393,279.38492
Nepal,2000,anxiety,2.9703138,279.779
Nepal,2001,anxiety,2.9741375,280.24124
Nepal,2002,anxiety,2.9807093,281.1966
Nepal,2003,anxiety,2.9890478,282.0119
Nepal,2004,anxiety,2.9981966,282.94217
Nepal,2005,anxiety,3.0071669,284.04605
Nepal,2006,anxiety,3.0180094,285.11005
Nepal,2007,anxiety,3.032628,286.64124
Nepal,2008,anxiety,3.0499144,288.27588
Nepal,2009,anxiety,3.068791,290.41678
Nepal,2010,anxiety,3.088127,292.19037
Nepal,2011,anxiety,3.1130345,294.66196
Nepal,2012,anxiety,3.145417,297.4611
Nepal,2013,anxiety,3.1795638,300.84662
Nepal,2014,anxiety,3.2097268,303.77936
Nepal,2015,anxiety,3.2301276,305.89963
Nepal,2016,anxiety,3.243605,306.8236
Nepal,2017,anxiety,3.253265,307.5927
Nepal,2018,anxiety,3.2634146,308.47855
Nepal,2019,anxiety,3.2773163,309.5074
Netherlands,1990,anxiety,6.37822,612.21906
Netherlands,1991,anxiety,6.5413046,628.13605
Netherlands,1992,anxiety,6.6881833,642.33386
Netherlands,1993,anxiety,6.808368,653.9895
Netherlands,1994,anxiety,6.891805,662.00977
Netherlands,1995,anxiety,6.9282026,665.9976
Netherlands,1996,anxiety,6.9346414,666.4561
Netherlands,1997,anxiety,6.935114,666.6479
Netherlands,1998,anxiety,6.928959,666.13196
Netherlands,1999,anxiety,6.91629,665.1337
Netherlands,2000,anxiety,6.896812,663.34235
Netherlands,2001,anxiety,6.8186994,655.81683
Netherlands,2002,anxiety,6.6642804,641.36035
Netherlands,2003,anxiety,6.483711,623.99304
Netherlands,2004,anxiety,6.327423,609.50574
Netherlands,2005,anxiety,6.2457585,601.81805
Netherlands,2006,anxiety,6.2261777,599.8704
Netherlands,2007,anxiety,6.221243,599.3676
Netherlands,2008,anxiety,6.22903,600.4034
Netherlands,2009,anxiety,6.247601,602.4618
Netherlands,2010,anxiety,6.2751374,604.99005
Netherlands,2011,anxiety,6.368941,613.87274
Netherlands,2012,anxiety,6.547278,630.5351
Netherlands,2013,anxiety,6.7498035,649.6739
Netherlands,2014,anxiety,6.916014,665.1593
Netherlands,2015,anxiety,6.985626,671.68365
Netherlands,2016,anxiety,6.862225,659.19556
Netherlands,2017,anxiety,6.7336164,646.4975
Netherlands,2018,anxiety,6.7326035,646.4369
Netherlands,2019,anxiety,6.7548013,648.31116
New Zealand,1990,anxiety,7.0465164,669.78436
New Zealand,1991,anxiety,7.176495,682.28467
New Zealand,1992,anxiety,7.2937536,693.3906
New Zealand,1993,anxiety,7.390338,702.9778
New Zealand,1994,anxiety,7.4588876,709.66156
New Zealand,1995,anxiety,7.4917912,712.84906
New Zealand,1996,anxiety,7.500953,713.52203
New Zealand,1997,anxiety,7.50552,714.88074
New Zealand,1998,anxiety,7.5072165,715.29596
New Zealand,1999,anxiety,7.5084586,716.18774
New Zealand,2000,anxiety,7.511177,716.47
New Zealand,2001,anxiety,7.514958,716.8686
New Zealand,2002,anxiety,7.517635,717.13007
New Zealand,2003,anxiety,7.518905,717.8126
New Zealand,2004,anxiety,7.5186515,717.8201
New Zealand,2005,anxiety,7.516275,717.67706
New Zealand,2006,anxiety,7.48773,715.23785
New Zealand,2007,anxiety,7.424937,709.08246
New Zealand,2008,anxiety,7.350513,701.7235
New Zealand,2009,anxiety,7.287345,695.781
New Zealand,2010,anxiety,7.2580113,692.84406
New Zealand,2011,anxiety,7.255383,692.26825
New Zealand,2012,anxiety,7.256376,692.09296
New Zealand,2013,anxiety,7.258935,692.192
New Zealand,2014,anxiety,7.261765,692.2324
New Zealand,2015,anxiety,7.2632656,692.3394
New Zealand,2016,anxiety,7.2546983,691.74915
New Zealand,2017,anxiety,7.2475195,690.7136
New Zealand,2018,anxiety,7.2523446,690.93756
New Zealand,2019,anxiety,7.263469,691.54395
Nicaragua,1990,anxiety,4.229374,402.8356
Nicaragua,1991,anxiety,4.2291265,403.20767
Nicaragua,1992,anxiety,4.228935,403.48874
Nicaragua,1993,anxiety,4.2287116,403.27957
Nicaragua,1994,anxiety,4.2284765,403.5114
Nicaragua,1995,anxiety,4.2280087,403.37952
Nicaragua,1996,anxiety,4.226827,403.18832
Nicaragua,1997,anxiety,4.2250686,403.18558
Nicaragua,1998,anxiety,4.223401,403.09515
Nicaragua,1999,anxiety,4.222306,403.10373
Nicaragua,2000,anxiety,4.2221656,403.626
Nicaragua,2001,anxiety,4.224127,403.52765
Nicaragua,2002,anxiety,4.228186,404.15436
Nicaragua,2003,anxiety,4.23339,404.75455
Nicaragua,2004,anxiety,4.238565,405.76654
Nicaragua,2005,anxiety,4.242529,406.04108
Nicaragua,2006,anxiety,4.246848,406.33975
Nicaragua,2007,anxiety,4.253098,407.18555
Nicaragua,2008,anxiety,4.260506,407.791
Nicaragua,2009,anxiety,4.268274,408.57764
Nicaragua,2010,anxiety,4.2754917,409.65533
Nicaragua,2011,anxiety,4.285496,410.5875
Nicaragua,2012,anxiety,4.300191,411.7153
Nicaragua,2013,anxiety,4.3166156,413.21237
Nicaragua,2014,anxiety,4.3318067,415.27438
Nicaragua,2015,anxiety,4.3427973,415.76678
Nicaragua,2016,anxiety,4.353681,417.1156
Nicaragua,2017,anxiety,4.361744,417.47076
Nicaragua,2018,anxiety,4.364421,418.10864
Nicaragua,2019,anxiety,4.3657975,418.06006
Niger,1990,anxiety,2.81386,268.72552
Niger,1991,anxiety,2.8126981,268.80576
Niger,1992,anxiety,2.8120797,268.98767
Niger,1993,anxiety,2.811805,268.71884
Niger,1994,anxiety,2.8119838,268.94202
Niger,1995,anxiety,2.8125541,268.93182
Niger,1996,anxiety,2.8143072,268.9478
Niger,1997,anxiety,2.8176148,269.4626
Niger,1998,anxiety,2.8213286,269.6357
Niger,1999,anxiety,2.8247082,270.05615
Niger,2000,anxiety,2.8266735,270.41968
Niger,2001,anxiety,2.8273413,270.64685
Niger,2002,anxiety,2.8279562,270.77774
Niger,2003,anxiety,2.8284733,270.64597
Niger,2004,anxiety,2.8295057,270.9782
Niger,2005,anxiety,2.8311832,270.98608
Niger,2006,anxiety,2.8340726,271.39954
Niger,2007,anxiety,2.8387938,271.9371
Niger,2008,anxiety,2.8446429,272.65784
Niger,2009,anxiety,2.851654,273.80438
Niger,2010,anxiety,2.8593347,274.51022
Niger,2011,anxiety,2.870956,275.60892
Niger,2012,anxiety,2.8885303,277.33896
Niger,2013,anxiety,2.9087787,279.1108
Niger,2014,anxiety,2.9289954,281.23688
Niger,2015,anxiety,2.9460173,283.0325
Niger,2016,anxiety,2.9659634,284.7038
Niger,2017,anxiety,2.9800065,286.34863
Niger,2018,anxiety,2.9785042,285.88818
Niger,2019,anxiety,2.9678462,284.90048
Nigeria,1990,anxiety,2.9574194,281.73196
Nigeria,1991,anxiety,2.9569178,281.60815
Nigeria,1992,anxiety,2.9557734,281.3874
Nigeria,1993,anxiety,2.9540482,281.1719
Nigeria,1994,anxiety,2.9518616,280.8775
Nigeria,1995,anxiety,2.9492297,280.58096
Nigeria,1996,anxiety,2.93651,279.35373
Nigeria,1997,anxiety,2.9098227,276.8364
Nigeria,1998,anxiety,2.8781903,273.88516
Nigeria,1999,anxiety,2.8510609,271.35098
Nigeria,2000,anxiety,2.8381388,270.11105
Nigeria,2001,anxiety,2.8358388,269.95236
Nigeria,2002,anxiety,2.8341503,269.84213
Nigeria,2003,anxiety,2.8332915,269.92377
Nigeria,2004,anxiety,2.8335829,270.06534
Nigeria,2005,anxiety,2.8353062,270.36832
Nigeria,2006,anxiety,2.866032,273.38605
Nigeria,2007,anxiety,2.9358232,280.19553
Nigeria,2008,anxiety,3.0182028,288.1906
Nigeria,2009,anxiety,3.086598,294.86908
Nigeria,2010,anxiety,3.1143734,297.6115
Nigeria,2011,anxiety,3.1012988,296.38455
Nigeria,2012,anxiety,3.0722315,293.53342
Nigeria,2013,anxiety,3.0376163,290.1698
Nigeria,2014,anxiety,3.0080006,287.21896
Nigeria,2015,anxiety,2.9940662,285.80148
Nigeria,2016,anxiety,2.9935284,285.80676
Nigeria,2017,anxiety,2.9942634,285.98248
Nigeria,2018,anxiety,2.9934886,285.9364
Nigeria,2019,anxiety,2.9917774,285.8011
Niue,1990,anxiety,3.9498024,377.56848
Niue,1991,anxiety,3.9544897,378.00113
Niue,1992,anxiety,3.9585257,378.40616
Niue,1993,anxiety,3.9616103,378.40677
Niue,1994,anxiety,3.963721,378.40433
Niue,1995,anxiety,3.9646997,378.74817
Niue,1996,anxiety,3.9649596,378.69818
Niue,1997,anxiety,3.9649487,378.62894
Niue,1998,anxiety,3.9645216,378.8207
Niue,1999,anxiety,3.9633353,378.75293
Niue,2000,anxiety,3.9607704,378.08417
Niue,2001,anxiety,3.9542625,377.72073
Niue,2002,anxiety,3.9434924,376.5458
Niue,2003,anxiety,3.931388,375.33884
Niue,2004,anxiety,3.9212224,374.2169
Niue,2005,anxiety,3.916289,373.32343
Niue,2006,anxiety,3.9196434,373.8414
Niue,2007,anxiety,3.930091,374.56665
Niue,2008,anxiety,3.9438415,376.16473
Niue,2009,anxiety,3.9570606,377.3886
Niue,2010,anxiety,3.9663873,378.37494
Niue,2011,anxiety,3.9737594,378.72885
Niue,2012,anxiety,3.9824166,379.75513
Niue,2013,anxiety,3.9913971,380.39972
Niue,2014,anxiety,3.9990127,381.10043
Niue,2015,anxiety,4.0038824,381.4039
Niue,2016,anxiety,4.003984,381.46198
Niue,2017,anxiety,4.0039463,381.12982
Niue,2018,anxiety,4.0103555,381.6479
Niue,2019,anxiety,4.0224557,382.396
North Korea,1990,anxiety,3.6443512,351.3055
North Korea,1991,anxiety,3.6434298,351.25922
North Korea,1992,anxiety,3.642853,351.60095
North Korea,1993,anxiety,3.6424274,351.33258
North Korea,1994,anxiety,3.6414497,351.0593
North Korea,1995,anxiety,3.6403131,351.0236
North Korea,1996,anxiety,3.64019,350.67917
North Korea,1997,anxiety,3.6416662,350.92026
North Korea,1998,anxiety,3.6438057,351.02173
North Korea,1999,anxiety,3.6447806,351.01468
North Korea,2000,anxiety,3.64384,351.02057
North Korea,2001,anxiety,3.6416647,350.70215
North Korea,2002,anxiety,3.6398528,350.6718
North Korea,2003,anxiety,3.6379988,350.64615
North Korea,2004,anxiety,3.6353788,350.37823
North Korea,2005,anxiety,3.632196,350.0286
North Korea,2006,anxiety,3.6274393,349.52277
North Korea,2007,anxiety,3.6214998,349.1101
North Korea,2008,anxiety,3.6156104,348.59225
North Korea,2009,anxiety,3.6103525,348.24063
North Korea,2010,anxiety,3.6070626,347.71884
North Korea,2011,anxiety,3.6078677,348.0286
North Korea,2012,anxiety,3.6127727,348.5364
North Korea,2013,anxiety,3.6191716,349.1524
North Korea,2014,anxiety,3.623986,349.55365
North Korea,2015,anxiety,3.6247585,349.6241
North Korea,2016,anxiety,3.6050406,347.7397
North Korea,2017,anxiety,3.5852828,346.05225
North Korea,2018,anxiety,3.5908568,346.52435
North Korea,2019,anxiety,3.61212,348.51056
North Macedonia,1990,anxiety,3.5813231,342.20636
North Macedonia,1991,anxiety,3.5832653,342.4058
North Macedonia,1992,anxiety,3.5853996,342.88422
North Macedonia,1993,anxiety,3.5881052,343.01996
North Macedonia,1994,anxiety,3.5906568,343.54205
North Macedonia,1995,anxiety,3.5920644,343.69513
North Macedonia,1996,anxiety,3.5928557,343.60837
North Macedonia,1997,anxiety,3.589136,343.41983
North Macedonia,1998,anxiety,3.5849407,342.86887
North Macedonia,1999,anxiety,3.5915747,343.51498
North Macedonia,2000,anxiety,3.5990307,344.67795
North Macedonia,2001,anxiety,3.5992937,344.38608
North Macedonia,2002,anxiety,3.6004884,344.52866
North Macedonia,2003,anxiety,3.6038141,344.79956
North Macedonia,2004,anxiety,3.606933,344.95966
North Macedonia,2005,anxiety,3.6082559,345.18793
North Macedonia,2006,anxiety,3.6088257,345.39664
North Macedonia,2007,anxiety,3.6099863,345.45374
North Macedonia,2008,anxiety,3.61114,345.66196
North Macedonia,2009,anxiety,3.61206,345.88425
North Macedonia,2010,anxiety,3.612125,345.85666
North Macedonia,2011,anxiety,3.6111996,345.71542
North Macedonia,2012,anxiety,3.6093988,345.7586
North Macedonia,2013,anxiety,3.60736,345.3939
North Macedonia,2014,anxiety,3.605321,345.05225
North Macedonia,2015,anxiety,3.6026604,344.74146
North Macedonia,2016,anxiety,3.594225,343.84125
North Macedonia,2017,anxiety,3.5864341,343.28027
North Macedonia,2018,anxiety,3.586699,343.48804
North Macedonia,2019,anxiety,3.5915322,343.77505
Northern Mariana Islands,1990,anxiety,3.8583632,370.8512
Northern Mariana Islands,1991,anxiety,3.8728209,372.2555
Northern Mariana Islands,1992,anxiety,3.8827753,373.36462
Northern Mariana Islands,1993,anxiety,3.8896713,374.19397
Northern Mariana Islands,1994,anxiety,3.897083,374.54
Northern Mariana Islands,1995,anxiety,3.9082432,375.63577
Northern Mariana Islands,1996,anxiety,3.920035,376.62006
Northern Mariana Islands,1997,anxiety,3.9346397,377.90442
Northern Mariana Islands,1998,anxiety,3.9545822,379.5654
Northern Mariana Islands,1999,anxiety,3.981352,382.4417
Northern Mariana Islands,2000,anxiety,4.0028696,384.33087
Northern Mariana Islands,2001,anxiety,3.99485,383.68155
Northern Mariana Islands,2002,anxiety,3.9705493,381.042
Northern Mariana Islands,2003,anxiety,3.9505386,378.77072
Northern Mariana Islands,2004,anxiety,3.9422882,378.18036
Northern Mariana Islands,2005,anxiety,3.9449923,378.501
Northern Mariana Islands,2006,anxiety,3.9512968,379.11734
Northern Mariana Islands,2007,anxiety,3.9594612,379.98517
Northern Mariana Islands,2008,anxiety,3.9674597,380.61676
Northern Mariana Islands,2009,anxiety,3.9735029,381.289
Northern Mariana Islands,2010,anxiety,3.9748735,381.30054
Northern Mariana Islands,2011,anxiety,3.9734952,381.11234
Northern Mariana Islands,2012,anxiety,3.9798188,381.57367
Northern Mariana Islands,2013,anxiety,3.9930134,382.75113
Northern Mariana Islands,2014,anxiety,4.008848,384.38974
Northern Mariana Islands,2015,anxiety,4.0191045,385.29013
Northern Mariana Islands,2016,anxiety,4.0098424,384.25208
Northern Mariana Islands,2017,anxiety,3.9957438,382.77646
Northern Mariana Islands,2018,anxiety,3.9940984,382.42282
Northern Mariana Islands,2019,anxiety,4.0044084,383.37122
Norway,1990,anxiety,7.1641345,684.7443
Norway,1991,anxiety,7.1641793,684.65875
Norway,1992,anxiety,7.1612844,684.3087
Norway,1993,anxiety,7.1560655,683.7722
Norway,1994,anxiety,7.1494474,683.1116
Norway,1995,anxiety,7.142343,682.35876
Norway,1996,anxiety,7.09093,677.4855
Norway,1997,anxiety,6.978439,667.0478
Norway,1998,anxiety,6.846244,654.59155
Norway,1999,anxiety,6.73588,644.17944
Norway,2000,anxiety,6.688804,639.75775
Norway,2001,anxiety,6.7080593,641.78406
Norway,2002,anxiety,6.756272,646.7448
Norway,2003,anxiety,6.814789,652.85175
Norway,2004,anxiety,6.8648267,657.92975
Norway,2005,anxiety,6.886787,660.242
Norway,2006,anxiety,6.8871355,660.2672
Norway,2007,anxiety,6.8852477,660.0747
Norway,2008,anxiety,6.88199,659.6325
Norway,2009,anxiety,6.87844,659.26855
Norway,2010,anxiety,6.874837,658.94684
Norway,2011,anxiety,6.8614793,657.6718
Norway,2012,anxiety,6.834079,655.0725
Norway,2013,anxiety,6.8015614,652.033
Norway,2014,anxiety,6.77282,649.3005
Norway,2015,anxiety,6.7566686,647.84894
Norway,2016,anxiety,6.7417626,646.1043
Norway,2017,anxiety,6.729138,644.68524
Norway,2018,anxiety,6.729469,644.2381
Norway,2019,anxiety,6.7358413,644.0999
Oman,1990,anxiety,4.5813107,440.69205
Oman,1991,anxiety,4.5784106,440.26904
Oman,1992,anxiety,4.5729694,440.01816
Oman,1993,anxiety,4.5716963,439.97458
Oman,1994,anxiety,4.581812,441.0056
Oman,1995,anxiety,4.595226,442.5388
Oman,1996,anxiety,4.6035304,443.1847
Oman,1997,anxiety,4.605921,443.50488
Oman,1998,anxiety,4.6123376,444.16644
Oman,1999,anxiety,4.6335998,446.30933
Oman,2000,anxiety,4.6553564,448.36078
Oman,2001,anxiety,4.6625896,449.2392
Oman,2002,anxiety,4.6597123,448.813
Oman,2003,anxiety,4.666339,449.6163
Oman,2004,anxiety,4.6969786,452.09137
Oman,2005,anxiety,4.721736,454.49747
Oman,2006,anxiety,4.709262,453.4465
Oman,2007,anxiety,4.6774826,450.60852
Oman,2008,anxiety,4.6627517,449.2153
Oman,2009,anxiety,4.6652412,449.19113
Oman,2010,anxiety,4.6455946,447.77176
Oman,2011,anxiety,4.5882783,442.239
Oman,2012,anxiety,4.545586,438.05338
Oman,2013,anxiety,4.556499,439.10864
Oman,2014,anxiety,4.5862274,441.9411
Oman,2015,anxiety,4.5969,443.06076
Oman,2016,anxiety,4.5663915,440.25204
Oman,2017,anxiety,4.5516553,438.46323
Oman,2018,anxiety,4.576232,440.48184
Oman,2019,anxiety,4.61154,444.1965
Pakistan,1990,anxiety,3.3342109,315.13657
Pakistan,1991,anxiety,3.337557,315.3815
Pakistan,1992,anxiety,3.340603,315.66284
Pakistan,1993,anxiety,3.343208,315.78467
Pakistan,1994,anxiety,3.3452585,315.98257
Pakistan,1995,anxiety,3.3466156,316.19492
Pakistan,1996,anxiety,3.3475697,316.25543
Pakistan,1997,anxiety,3.3484974,316.25952
Pakistan,1998,anxiety,3.3494558,316.43527
Pakistan,1999,anxiety,3.350565,316.50754
Pakistan,2000,anxiety,3.3519294,316.70248
Pakistan,2001,anxiety,3.355638,316.96475
Pakistan,2002,anxiety,3.3624845,317.4832
Pakistan,2003,anxiety,3.3706222,318.22556
Pakistan,2004,anxiety,3.3782537,318.78973
Pakistan,2005,anxiety,3.3836133,319.2998
Pakistan,2006,anxiety,3.388188,319.791
Pakistan,2007,anxiety,3.3941,320.54553
Pakistan,2008,anxiety,3.4004984,321.33038
Pakistan,2009,anxiety,3.4065208,321.92264
Pakistan,2010,anxiety,3.411328,322.51865
Pakistan,2011,anxiety,3.4172912,322.80472
Pakistan,2012,anxiety,3.4260843,323.81522
Pakistan,2013,anxiety,3.4357598,324.73035
Pakistan,2014,anxiety,3.444358,325.79816
Pakistan,2015,anxiety,3.449933,326.2161
Pakistan,2016,anxiety,3.4533894,326.54544
Pakistan,2017,anxiety,3.4564939,326.6852
Pakistan,2018,anxiety,3.4630315,327.31042
Pakistan,2019,anxiety,3.474194,328.23407
Palau,1990,anxiety,3.9214303,375.02475
Palau,1991,anxiety,3.9298956,375.8568
Palau,1992,anxiety,3.937216,377.12112
Palau,1993,anxiety,3.9417741,377.3124
Palau,1994,anxiety,3.9419978,376.98947
Palau,1995,anxiety,3.9363935,376.2856
Palau,1996,anxiety,3.9253056,375.47202
Palau,1997,anxiety,3.9124413,374.02286
Palau,1998,anxiety,3.898425,372.6807
Palau,1999,anxiety,3.8847177,371.30637
Palau,2000,anxiety,3.8733368,370.03815
Palau,2001,anxiety,3.8670738,369.41055
Palau,2002,anxiety,3.8644094,369.08325
Palau,2003,anxiety,3.86429,369.03036
Palau,2004,anxiety,3.8671656,369.00406
Palau,2005,anxiety,3.8736098,369.54352
Palau,2006,anxiety,3.8857837,370.67545
Palau,2007,anxiety,3.9028573,372.2995
Palau,2008,anxiety,3.9204962,373.94156
Palau,2009,anxiety,3.9355676,375.44714
Palau,2010,anxiety,3.9452724,376.45737
Palau,2011,anxiety,3.9523373,376.95114
Palau,2012,anxiety,3.9592338,377.3651
Palau,2013,anxiety,3.963341,377.9594
Palau,2014,anxiety,3.964006,377.89508
Palau,2015,anxiety,3.9606752,377.7172
Palau,2016,anxiety,3.9479616,376.51355
Palau,2017,anxiety,3.9358761,374.99484
Palau,2018,anxiety,3.9368443,375.13675
Palau,2019,anxiety,3.9466903,376.1202
Palestine,1990,anxiety,5.437921,518.0701
Palestine,1991,anxiety,5.4363112,518.0312
Palestine,1992,anxiety,5.4352384,518.1693
Palestine,1993,anxiety,5.433813,518.41187
Palestine,1994,anxiety,5.4320226,518.39343
Palestine,1995,anxiety,5.429462,518.5371
Palestine,1996,anxiety,5.4274893,518.25793
Palestine,1997,anxiety,5.4275875,518.09644
Palestine,1998,anxiety,5.4287,518.4076
Palestine,1999,anxiety,5.430454,518.55634
Palestine,2000,anxiety,5.432334,518.90625
Palestine,2001,anxiety,5.4368563,519.2609
Palestine,2002,anxiety,5.4454727,519.8235
Palestine,2003,anxiety,5.45512,520.4539
Palestine,2004,anxiety,5.463848,520.792
Palestine,2005,anxiety,5.469396,521.5102
Palestine,2006,anxiety,5.4737787,521.34045
Palestine,2007,anxiety,5.4796677,522.33167
Palestine,2008,anxiety,5.485827,522.95483
Palestine,2009,anxiety,5.4920964,523.46704
Palestine,2010,anxiety,5.496711,523.5335
Palestine,2011,anxiety,5.502382,523.81036
Palestine,2012,anxiety,5.5114255,525.1033
Palestine,2013,anxiety,5.5209093,526.4859
Palestine,2014,anxiety,5.5289345,527.4694
Palestine,2015,anxiety,5.5333457,528.1723
Palestine,2016,anxiety,5.53101,527.6339
Palestine,2017,anxiety,5.527253,527.3012
Palestine,2018,anxiety,5.5319905,528.12463
Palestine,2019,anxiety,5.5458045,529.1111
Panama,1990,anxiety,3.4903557,334.7925
Panama,1991,anxiety,3.4928315,334.9531
Panama,1992,anxiety,3.4952207,335.0568
Panama,1993,anxiety,3.497469,335.46472
Panama,1994,anxiety,3.499448,335.75446
Panama,1995,anxiety,3.5009363,336.0418
Panama,1996,anxiety,3.5020368,335.98758
Panama,1997,anxiety,3.5030744,336.1827
Panama,1998,anxiety,3.5040631,336.26212
Panama,1999,anxiety,3.5050259,336.24576
Panama,2000,anxiety,3.5058346,336.204
Panama,2001,anxiety,3.506457,336.47653
Panama,2002,anxiety,3.5071437,336.49347
Panama,2003,anxiety,3.5080476,336.8353
Panama,2004,anxiety,3.5092585,336.93024
Panama,2005,anxiety,3.5108962,336.92993
Panama,2006,anxiety,3.514762,337.30374
Panama,2007,anxiety,3.5216844,338.1428
Panama,2008,anxiety,3.530498,338.821
Panama,2009,anxiety,3.5400226,339.64032
Panama,2010,anxiety,3.548972,340.57874
Panama,2011,anxiety,3.560821,341.65317
Panama,2012,anxiety,3.5778873,343.3513
Panama,2013,anxiety,3.5971534,345.4047
Panama,2014,anxiety,3.6155932,346.7377
Panama,2015,anxiety,3.629907,348.2018
Panama,2016,anxiety,3.6460195,349.64252
Panama,2017,anxiety,3.6576738,350.8296
Panama,2018,anxiety,3.659416,351.05322
Panama,2019,anxiety,3.6566825,350.81192
Papua New Guinea,1990,anxiety,3.9020689,369.76132
Papua New Guinea,1991,anxiety,3.9074435,369.89844
Papua New Guinea,1992,anxiety,3.9126596,370.1225
Papua New Guinea,1993,anxiety,3.9171493,370.42914
Papua New Guinea,1994,anxiety,3.9208796,370.6224
Papua New Guinea,1995,anxiety,3.923554,371.02335
Papua New Guinea,1996,anxiety,3.9258711,371.1373
Papua New Guinea,1997,anxiety,3.9284716,371.65494
Papua New Guinea,1998,anxiety,3.93065,371.9567
Papua New Guinea,1999,anxiety,3.9320147,372.36554
Papua New Guinea,2000,anxiety,3.9319336,372.7066
Papua New Guinea,2001,anxiety,3.9286036,372.3724
Papua New Guinea,2002,anxiety,3.9219806,371.8372
Papua New Guinea,2003,anxiety,3.9142787,370.85257
Papua New Guinea,2004,anxiety,3.9080822,370.3045
Papua New Guinea,2005,anxiety,3.9057834,370.32693
Papua New Guinea,2006,anxiety,3.9104457,370.84702
Papua New Guinea,2007,anxiety,3.9209938,371.58603
Papua New Guinea,2008,anxiety,3.9339225,372.77158
Papua New Guinea,2009,anxiety,3.946071,373.75793
Papua New Guinea,2010,anxiety,3.9541361,374.66986
Papua New Guinea,2011,anxiety,3.9605753,375.5423
Papua New Guinea,2012,anxiety,3.9684594,376.3494
Papua New Guinea,2013,anxiety,3.9761202,377.29053
Papua New Guinea,2014,anxiety,3.982151,377.9244
Papua New Guinea,2015,anxiety,3.9850328,378.12686
Papua New Guinea,2016,anxiety,3.9818754,377.8391
Papua New Guinea,2017,anxiety,3.9786406,377.3369
Papua New Guinea,2018,anxiety,3.983458,377.68518
Papua New Guinea,2019,anxiety,3.995107,378.75336
Paraguay,1990,anxiety,6.134645,584.85345
Paraguay,1991,anxiety,6.1384864,585.5069
Paraguay,1992,anxiety,6.141916,585.5136
Paraguay,1993,anxiety,6.1446404,586.01733
Paraguay,1994,anxiety,6.1463437,586.2329
Paraguay,1995,anxiety,6.146814,585.8301
Paraguay,1996,anxiety,6.1465955,586.155
Paraguay,1997,anxiety,6.146295,585.9962
Paraguay,1998,anxiety,6.1458535,586.17267
Paraguay,1999,anxiety,6.1453342,585.9974
Paraguay,2000,anxiety,6.1446095,585.8771
Paraguay,2001,anxiety,6.1446,586.4364
Paraguay,2002,anxiety,6.1458607,586.3972
Paraguay,2003,anxiety,6.147599,586.5579
Paraguay,2004,anxiety,6.1492057,586.2594
Paraguay,2005,anxiety,6.1497874,586.53064
Paraguay,2006,anxiety,6.1487045,586.3451
Paraguay,2007,anxiety,6.1468406,586.6163
Paraguay,2008,anxiety,6.1452355,586.1072
Paraguay,2009,anxiety,6.1451707,586.1486
Paraguay,2010,anxiety,6.147759,586.691
Paraguay,2011,anxiety,6.159831,587.73615
Paraguay,2012,anxiety,6.183371,589.86945
Paraguay,2013,anxiety,6.2118993,592.5775
Paraguay,2014,anxiety,6.2390456,594.7877
Paraguay,2015,anxiety,6.2584696,596.82886
Paraguay,2016,anxiety,6.276625,598.1992
Paraguay,2017,anxiety,6.29034,599.50995
Paraguay,2018,anxiety,6.2973714,600.2577
Paraguay,2019,anxiety,6.304892,600.9803
Peru,1990,anxiety,5.4637904,522.54645
Peru,1991,anxiety,5.4554496,521.72485
Peru,1992,anxiety,5.448895,521.2572
Peru,1993,anxiety,5.444233,520.72955
Peru,1994,anxiety,5.441243,520.79504
Peru,1995,anxiety,5.439775,520.6876
Peru,1996,anxiety,5.4431796,521.0349
Peru,1997,anxiety,5.45216,522.4283
Peru,1998,anxiety,5.4630136,523.3031
Peru,1999,anxiety,5.4722095,524.583
Peru,2000,anxiety,5.4761777,524.7382
Peru,2001,anxiety,5.47415,524.9089
Peru,2002,anxiety,5.4691005,524.38306
Peru,2003,anxiety,5.463075,523.99426
Peru,2004,anxiety,5.4582376,523.5306
Peru,2005,anxiety,5.4566374,523.83923
Peru,2006,anxiety,5.4596467,524.27496
Peru,2007,anxiety,5.466121,524.85974
Peru,2008,anxiety,5.474124,525.57117
Peru,2009,anxiety,5.482279,526.4721
Peru,2010,anxiety,5.4892483,526.9008
Peru,2011,anxiety,5.4988937,527.7726
Peru,2012,anxiety,5.5137086,529.56995
Peru,2013,anxiety,5.530182,531.25134
Peru,2014,anxiety,5.543982,532.4464
Peru,2015,anxiety,5.5514746,533.00256
Peru,2016,anxiety,5.5492983,533.0744
Peru,2017,anxiety,5.544992,532.5301
